,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
26603,Tommy Salami,@salamitommy,https://images.parler.com/d140dbe3f4a446eda13431aafd8aa7ce_256,Look at this skank.,https://api.parler.com/l/dlA3E,5 days ago,163.0,,0.9439864158630371,0.025034116581082344,0.5406544208526611,0.0076848361641168594,0.6932662129402161,0.06633124500513077
26604,Karadysart,@Karadysart,https://images.parler.com/522726bf102d4146a703b708c06dd17b_256,It is insane!!!!,https://api.parler.com/l/NrYZd,3 days ago,391.0,,0.6840985417366028,0.0048491680063307285,0.048057109117507935,0.04847517982125282,0.16701427102088928,0.015528098680078983
26607,Mary Anne,@maryanne,https://images.parler.com/025b77dc456f4a7db2df654b191ecf23_256,.DAMN CROOKS,https://api.parler.com/l/Y7Fu6,6 days ago,1077.0,,0.8912970423698425,0.03828214481472969,0.5972473621368408,0.04284394159913063,0.24137550592422485,0.020806802436709404
26614,LochTheScot,@Landoflakes,https://images.parler.com/df0a8547253c4986b53c3015ca48b526_256,"Are you kidding?!How many times are they going to leave pallets of bricks for Antifa to use near rallies, before someone in these Democrat-run sh*tholes gets off their ass and do some actual detective work on how they got there? Like there ain’t cameras everywhere or something?",https://api.parler.com/l/brwoR,5 days ago,2390.0,,0.7954174280166626,0.003868483006954193,0.41326430439949036,0.006949653849005699,0.24808235466480255,0.008441171608865261
26638,Greggyd,@Hotmixx1,https://images.parler.com/43de79ad87ca43599ee3a78b2aeaa730_256,If all hell breaks loose tmrw let’s grab our guns and meet inside James Hardens beard. That will be home base 🇺🇸#qanonpatriots #qanon #stopthesteal #electionfraud,https://api.parler.com/l/4y962,5 days ago,860.0,,0.7498449683189392,0.002928910544142127,0.07088113576173782,0.05173299089074135,0.08175425231456757,0.00693780742585659
26648,AncestorSignedDecOfIndependence1776,@AncestorSignedDecOfIndependence1776,https://images.parler.com/39a83b9676734d63b387a81e4dc682ae_256,👁👁 Watch C-SPAN NOW Patriots!!!! There are many House of Representatives that are as pissed off as we are about the massive election FRAUD!!!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🇺🇸🗽,https://api.parler.com/l/ZRQSc,3 days ago,1268.0,,0.7725820541381836,0.0013305175816640258,0.14100828766822815,0.0017053595511242747,0.13850922882556915,0.0026531831827014685
26655,NS Patriot,@ProudTrumplican2,https://images.parler.com/7900b5a1283c4ad685d2f81dc321ab3c_256,#notmypresident #cheater #democratsaredestroyingamerica #electoralcollege #obamagate #dominion #thegreatawakening #voterfraud #maga #stopthesteal,https://api.parler.com/l/vlZ0b,3 days ago,780.0,,0.5466211438179016,0.001902197953313589,0.040659379214048386,0.0006048122886568308,0.22105766832828522,0.0033924165181815624
26667,Conservative Country Media,@conservativecountrymedia,https://images.parler.com/ce61e144e0234a62ae0051e4fe453263_256,Looks like @linwood was right. #mikepence is a #traitor. #trumpwon #stopthesteal,https://api.parler.com/l/zQAj1,4 days ago,1183.0,,0.7879629731178284,0.0010465403320267797,0.03656310215592384,0.002560964785516262,0.228768453001976,0.008411712944507599
26668,SharkB8Chick,@SharkB8Chick,https://images.parler.com/571b2f1c17054dd9af50dec2c58277c6_256,#nutsack #bollocks #funny #masks #triggerchallange #liberals #familyjewels #nutbag #protectyourself,https://api.parler.com/l/tshm8,4 days ago,88.0,,0.8521801829338074,0.010088153183460236,0.595413088798523,0.0023075633216649294,0.2599402070045471,0.0030951679218560457
26669,Lawlugo,@LRLE,https://images.parler.com/871e65f8c8f64630b7655eb0e8e38e2e_256,"""Al entrar en la casa, encontraron al niño con María, su madre, y postrándose, le rindieron homenaje. Luego, abriendo sus cofres, le ofrecieron dones: oro, incienso y mirra.""FELIZ EPIFANÍA...🔥🔥🔥🕆🕆🕆",https://api.parler.com/l/E9Pys,4 days ago,30.0,,0.6347531676292419,0.004448757506906986,0.05042434111237526,0.004632736090570688,0.1988280862569809,0.15402905642986298
26679,Ames,@AOwens,https://images.parler.com/c7812ad5daab4ba8ad9bc7c3a11bd799_256,Yup . It just happened. They were both in the lead. Damn cheaters,https://api.parler.com/l/s7D6l,4 days ago,416.0,,0.9111526608467102,0.004271234385669231,0.6173195838928223,0.001983148278668523,0.20691189169883728,0.0018196824239566922
26689,Michelle-for Trump,@Michelle242,https://images.parler.com/6ecba10fb5a9421989facb33de3d2fc6_256,"Time to shut the govt down. They get no pay or benefits until it has been determined if they are doing their job. We will let them know the results in due time. In the meantime they are locked down under house arrest. After all, we continue to hear that there is a ton of evidence proving fraud and illegal activity so let’s get kraken. Shut this shit show down. Then the courts can take as long as they want to decide if they want to hear the cases or not. Meanwhile, the govt officials are locked down without pay. If they violate the house arrest then they can wait in jail for this to play out. Echo if you agree...",https://api.parler.com/l/DPiF8,2 weeks ago,3189.0,,0.5891339778900146,0.0005713867722079158,0.1573169231414795,0.0016612870385870337,0.05942500755190849,0.0007133206818252802
26715,Keith Camac,@KeithCamac,https://images.parler.com/912617fdaff04d52b2a060b070ceb7ef_256,WORTHLESS,https://api.parler.com/l/B8RAQ,3 days ago,20.0,,0.614014208316803,0.002032657852396369,0.04632822796702385,0.0008577706757932901,0.3244972825050354,0.006014538463205099
26720,Johncooke06,@Johncooke06,https://images.parler.com/ee7aa661873c4d93af6419fe3ba61173_256,Yellow bellied coward caused the whole thing What a disgrace HOW CAN HE EVER SLEEP PROPERLY AGAIN HE IS RESPONSIBLE FOR DEATHS LAST NIGHT A SO CALLED RELIGIOUS MAN religious man my ass a fCking traitor to his people and has blood on his hands reports of three dead ???? If I can see fraud in London how come he won’t recognise it and send it back to the relevant states and do his job it’s because he is corrupt and bought THE MOST HATED MAN IN AMERICA knock his teeth out HE HAS SINGLE HANDEDLY CHANGED USA FOREVER 🤷‍♂️🤦‍♂️🤦‍♂️ @Simonlaur76 #vpmikepence #mikepence @whatwouldmikepencedo @SaraJonesUsa 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸👮‍♂️😡😡😡😡😡😡😡😡,https://api.parler.com/l/KEsFy,3 days ago,18863.0,,0.9693582057952881,0.07108847796916962,0.7686802744865417,0.07078677415847778,0.6644709706306458,0.1407555192708969
26721,Wade Adams,@ProudKSPatriot4,https://images.parler.com/6694ed0cee644beb926b7b7f89f94d4a_256,"CORRECTION: Any Godless, baby murdering, America hating, America destroying, corrupt, fraudulent, despicable, evil, idiotic, immoral DEMOCRATIC IDIOT Who thinks I’m going to comply with communism, just because you scum voted for it, IS IN FOR A RUDE AWAKENING ✌️*",https://api.parler.com/l/IBluv,4 days ago,9.0,,0.9801225066184998,0.08618076145648956,0.43109914660453796,0.06956295669078827,0.9210904836654663,0.5675114393234253
26723,714ocrollergirl,@714ocrollergirl91,https://images.parler.com/c7587c1edf0647418e21a3a98f5629e3_256,Liberals.. smh🤦🏻‍♀️,https://api.parler.com/l/TXZMQ,4 days ago,683.0,,0.6530895829200745,0.0040189833380281925,0.02075769007205963,0.010532361455261707,0.1493474245071411,0.057098180055618286
26725,JERMANE,@JERMANE,https://images.parler.com/33c64c86e73d45e68edfaf2b35e92320_256,PENCE is a TRAITOR. HANG HIM,https://api.parler.com/l/vDDM1,3 days ago,177.0,,0.7561320662498474,0.008017255924642086,0.06708426773548126,0.014891947619616985,0.3176195025444031,0.06844893097877502
26728,Info,@RISEUPMYMIGHTYPEOPLE,https://images.parler.com/36213b2b930446c280a0e1e3edf523ab_256,"This is not a MAGA protester, knee pads, helmet and backpack dressed in black = Antifa. So assholes on FOX FAKE NEWS get it straight or go home!",https://api.parler.com/l/cik0J,4 days ago,47.0,,0.8657442331314087,0.012749917805194855,0.5396353602409363,0.019627368077635765,0.37847477197647095,0.04860832914710045
26738,Hermanator26,@Hermanator26,https://images.parler.com/de7030dd40e24de68949ccf924c2f697_256,Instigators,https://api.parler.com/l/5TaJ6,3 days ago,24.0,,0.7542354464530945,0.006450549699366093,0.2214108258485794,0.011761664412915707,0.193416565656662,0.02156928926706314
26740,Stompcure,@Stompcure,https://images.parler.com/b59881ebf9684fffa7088669738a46b4_256,"""That disgusting unwashed sweaty-A$$ piece of fabric covering your mouth is a germ-ridden biohazard masquerading as a medical device is not protecting you. Those who wear them... inhale deeply, often.These catch a dam cold people, I can't deal with them any longer.""",https://api.parler.com/l/xIrtG,4 days ago,132.0,,0.9676122665405273,0.07353857159614563,0.6171090602874756,0.041839830577373505,0.6415588855743408,0.04035085812211037
26745,Trump Was Robbed; Liberals Suck,@FARJr,https://images.parler.com/7dbbf99e19a142c98b9b3d10ac6c6e3c_256,"It’s time to celebrate! This f@cking cuntry is as radical politically as Niger. We now have the most disgusting f@cks operating the White House, Senate, House and yes, the Supreme Court too. This cuntry has never been this far left....ever; that’s a stark fact. So let’s rejoice today because we will NEVER see another Republican President (these screw-balls are going to totally open the border and evacuate prisons and jails and worst of all we’re going to see 4 indelible radical U.S. Senators from the D.C. sewer and Puerto Rico). And not only all that great news but you’re going to see at least 4 more ultra-sick activist liberal Supreme Court justices! So it’s all good folks! And to add insult to severe injury, the disgusting democrats will continue to cheat w/ most Republicans eagerly bending-over. Beijing Biden! Chuck Schumor! Nansy Peluso! Jon Roberts! These f@cking zealots, baby-exterminating pedophiles are now in complete uncontested control and our cuntry is as strong as ever!🖕🏿",https://api.parler.com/l/oqyFJ,4 days ago,857.0,,0.993148148059845,0.27375975251197815,0.9477588534355164,0.18812893331050873,0.8666114211082458,0.5840431451797485
26756,OdinatValhalla,@OdinatValhalla,https://images.parler.com/81648fe07ece453c97285f3775e80de5_256,"Remember them? Do you remember the comments they openly made? Do you remember how the democratic governors shut down your businesses and put your neighbors out of work? Do you remember they told you through fear mongering that you must wear a mask? When as Americans have we ever allowed such ridiculous games to be played on us? Are we going to sit back and take this? Can you see the double standards, BLM got away with burning down cities and harming dozens, they seen no punishment. We peacefully assemble and they call in federal agents to treat these american patriots like scum and kick them off the property the government's bought with their money.",https://api.parler.com/l/XAcRn,3 days ago,2668.0,,0.8176156878471375,0.002113550202921033,0.08187075704336166,0.02076716348528862,0.2334192544221878,0.012860847637057304
26802,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Cowards on Capitol Hill cowering in their seats.,https://api.parler.com/l/ptvv8,3 days ago,80.0,,0.7711484432220459,0.005077158100903034,0.06273496150970459,0.005579084157943726,0.31341931223869324,0.01974624954164028
26803,Hillary's Heel,@ihvurbk2,https://images.parler.com/66f1cc18f8df42d6b95139117475d1a7_256,DEMOCRATS 👇KICK THEIR ASSES,https://api.parler.com/l/td2zt,4 days ago,298.0,,0.9005352258682251,0.04822366312146187,0.5240400433540344,0.0783342719078064,0.4025101959705353,0.06899693608283997
26808,Alfonso,@TrumpyLatino,https://images.parler.com/1c9aa63c299c48288d1132b6df65cf5a_256,"TRUMP +4!ANTIFUCKS are a combined 14IQ....As Yahuah Revealed...it was ANTIFUCK THAT POSED AS AMERICAN PATRIOT TRUMPIAN N STORMED WITH INSIDE SENATE TRAITOR HELPonce again, lunatic luciferian left losers, party of satan....CAUGHT",https://api.parler.com/l/IZklt,3 days ago,19.0,,0.5088958740234375,0.0003500712919048965,0.02054978907108307,0.0008926368900574744,0.11299378424882889,0.0039048693142831326
26817,Ronmead0,@Ronmead0,https://images.parler.com/20bdfaf351bd4303a6c8ac61c2377164_256,They stole Georgia too...,https://api.parler.com/l/apsdm,4 days ago,61.0,,0.8369418382644653,0.009392071515321732,0.11201604455709457,0.01722497120499611,0.3589947521686554,0.03670224919915199
26820,Ztexanz,@Ztexanz,https://images.parler.com/e686b808800c40738ed0cef8d919b91c_256,looks like he has HAS SLOPPY COCK SUCKER JAW said one of his friends,https://api.parler.com/l/yXiDo,4 days ago,2947.0,,0.968799352645874,0.1377796083688736,0.9374552369117737,0.011692391708493233,0.631216824054718,0.05245177820324898
26824,QuteeQ777,@QuteeQ777,https://images.parler.com/dbd916576a75449082fbe4998ec387c9_256,"Cowards, they have no problem sending your children to go fight wars to make them wealthier",https://api.parler.com/l/Q9yGY,4 days ago,1014.0,,0.8550505042076111,0.004100013058632612,0.05145323649048805,0.02825254388153553,0.24137556552886963,0.021550068631768227
26826,lazrblue,@lazrblue62sunshine,https://images.parler.com/b0c4412bcaa946e5835c76d174ae3a30_256,Whack a mole for the block,https://api.parler.com/l/dixod,4 days ago,288.0,,0.830772340297699,0.010926516726613045,0.37721967697143555,0.003624171018600464,0.29666799306869507,0.005162117537111044
26831,Hat In Ring,@jamesallan,https://images.parler.com/36b04f82652c40c78a2dd9f6dd100e98_256,"Mitch McConnell, ""The Napping Turtle"". The Republican Party is fck'ing ""GONE!"". It's not because of what B'itch McConnell did during the Trump years but only what he and his RINO mates like Romney and McCain didn't do in the years before Trump with all their pandering and and kissing democrat butt. It's the libertarian RINO leadership that killed the Republican Party permanently and now it's time to kill them.",https://api.parler.com/l/YC2MS,4 days ago,25.0,,0.7550589442253113,0.007837872952222824,0.3981824219226837,0.05555093288421631,0.14753234386444092,0.034618958830833435
26833,DM,@DMPatriot,https://images.parler.com/a41244b6653d4628a9306817a14d6810_256,"OMG !I know it, those evil bastards !//",https://api.parler.com/l/MkWFK,1 week ago,6124.0,,0.9554438591003418,0.006050495430827141,0.3255501985549927,0.0032899179495871067,0.6380517482757568,0.006415877491235733
26839,JuicyHamberders,@DependsOnTrump,https://images.parler.com/fc9e83f40f2344118c33ac18aed8af35_256,"Bye bye cooked eye Kelly!!! Perdue is next... Congrats to Donald J. Trump and Minority leader Moscow ""Bitch"" McConnell on turning Georgia 💙.🤣🤣🤣🤣🤪🤪🤪😘😘😘#stopthesteal #kellyloeffler #davidperdue #crookedkelly #crookedperdue #georgiarunoff #maga #jan6 #saveourchildren #prayforamerica #prayfortrump #makeamericagreatagain",https://api.parler.com/l/JozSu,4 days ago,1464.0,,0.5394949913024902,0.0031809923239052296,0.41355547308921814,0.005859497003257275,0.11568883806467056,0.009830566123127937
26844,MarNic MAGA,@MarNicMAGA,https://images.parler.com/290b0e8bd755433f92e5f53329162c5a_256,"Such a dirty setup by the left today. MAGAs don’t destroy, we don’t loot, we don’tWE are MAGA people. Just regular people who want to live free and provide a promising future for our kids. This is ridiculous.",https://api.parler.com/l/nKrlt,4 days ago,189.0,,0.8953894376754761,0.017839403823018074,0.10246150940656662,0.12461654841899872,0.27996402978897095,0.09383775293827057
26845,JSika,@JSika,https://images.parler.com/5862fae05b434d2ab893dba598aa6363_256,"👇OUR VERY OWN IRISH SATANIC CABAL LOCKING US UP ANOTHER 3 MONTHS IF THEY GET THEIR WAY. Every country on earth has these evil scumbags embedded in all positions of power.""It's a big club and we ain't in it"".... THEIR TIME IS OVER AND WE ARE WITNESSING THE DEATH THROWS IN REAL-TIME. #Q #Qanon #Qarmy #holdtheline #stopthesteal #trump2020 #trumptrain #thegreatawakening #patriots #parlerireland  #thebestisyettocome #watchthewater #irishpatriots  #nothingcanstopwhatiscoming #generalflynn #sydneypowell #linwood #patriotsworldwide",https://api.parler.com/l/rrpMo,4 days ago,1145.0,,0.5166515111923218,0.001464600907638669,0.02355482056736946,0.0073263077065348625,0.11358983814716339,0.025100668892264366
26862,Jam,@TeamTrumpy,https://images.parler.com/d7d323d62c48450ababd1a3bbf10fbf9_256,"*Interstingly,, Even Trump supporters are blocking me on here,,,,*Are they Doing the Same Thing as the Enemy???*Being Biased without-Reason??**Being-Biased FOR A REASON???**- SOME of these Trump Followers are Completely Biased and are Stupid AND ARE AS CRUEL and dumb as biden supporters....**We apologise for these people....We are Here to Save the World and Hopefully Trump is our Leader..... **FUCK YOU FAKE BIASED LYING TRUMP SUPPORTERS,,, I have been blocked on here from Biased Fase NEWS Trump Fans,,,,,,, WE only want REal TRUTHFUL PEOPLE,,,,#maga2020 #trump #china #biden #irregularities #vaccine #novaccine #holdtheline #bidencrimefamily #voterfraud",https://api.parler.com/l/xjWqK,5 days ago,539.0,,0.8145617842674255,0.0017068668967112899,0.4165005385875702,0.002806376898661256,0.23354928195476532,0.004072001203894615
26879,Carpe Donktum🔹,@carpedonktum,https://images.parler.com/21a3b8e772af42558c72ab3ef91feca0_256,Fuck you Adam Schiff.,https://api.parler.com/l/ylh3I,4 days ago,110074.0,,0.9931913018226624,0.2963891625404358,0.9859564304351807,0.015647511929273605,0.6803938150405884,0.023017842322587967
26899,ELAINE CONNOR,@LibertyElaine,https://images.parler.com/1135382ccbfc4ca19da11c1dfd76af4a_256,THE CAST OF THE LION KINGmeets Les Miserable,https://api.parler.com/l/23u7P,3 days ago,1301.0,,0.8405535221099854,0.009333337657153606,0.21795164048671722,0.006435038056224585,0.37383997440338135,0.027996668592095375
26904,Kevin Pugliese,@TruthTellsAll,https://images.parler.com/1ad817733fa445d98ea90f1490c5ac5a_256,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ #StopTheSteal #Traitor #Pence,https://api.parler.com/l/NGGjNZ,4 days ago,11556.0,,0.6643928289413452,0.0055670891888439655,0.06224895268678665,0.004586945753544569,0.28095462918281555,0.035648245364427567
26919,DealMaker,@AvengeAmerica,https://images.parler.com/4869cda113f24ff5a77d8c4b454ccbda_256,What is Going on in Georgia? It is 11 pm and they are still counting votes? And what the hell is this 50/50 split shit? Looks like another fixed election,https://api.parler.com/l/EszRC,5 days ago,25.0,,0.7588068246841431,0.0015167233068495989,0.44208598136901855,0.0014126517344266176,0.11284887790679932,0.002374404575675726
26928,Raymond Gurner,@Keyofthestar,https://images.parler.com/2a9fdcb525924db7a67523d3b23ddd63_256,Still a Fkn. Classic Regardless.. 😂😂😂,https://api.parler.com/l/iqYYk,4 days ago,27.0,,0.9400187730789185,0.0290671419352293,0.7896831035614014,0.006851304322481155,0.36177071928977966,0.006012503057718277
26931,betteannec13,@BetteanneC13,https://images.parler.com/491dbb8bbfce465b9a62f2e7bb568a97_256,"I knew Mike Pence was a traitor he got an envelope at Bush Senior’s funeral, I don’t know why Trump didn’t get rid of him long ago and put in somebody he could trust 100%, it really makes me upset, part of this is his fault because he left us for some of Obama’s henchmen like the stupid fraud Fauci~ the jerk that shut down the world economy over 1% of people dying from Covid!",https://api.parler.com/l/K1ds6,3 days ago,703.0,,0.9129708409309387,0.0016495765885338187,0.17418333888053894,0.0009484848123975098,0.5625905990600586,0.00415794737637043
26932,Ribeye,@farmeroutlaw,https://images.parler.com/d460cd2c3bf9476599069bb1b39b2dd8_256,Another pussy...#TimScott#stopthesteal #patriotmilkshake,https://api.parler.com/l/MYvg6,4 days ago,437.0,,0.9819703102111816,0.14498762786388397,0.9366045594215393,0.015418695285916328,0.6108106374740601,0.02696901746094227
26939,Bill Mitchell • Save the Republic!,@mitchellvii,https://images.parler.com/5ae5603b85e54cae80a7ff0f56ed1722_256,Someone needs to tell this idiot that 85% of those who test positive for Covid wore masks.,https://api.parler.com/l/ljtRV,1 week ago,169752.0,,0.9496983885765076,0.006126270163804293,0.24896414577960968,0.0018296733032912016,0.6747469305992126,0.006422379985451698
26941,CLK,@AntiSharia,https://images.parler.com/878cae35252741b695f1a0638616f4e5_256,"Ha!Didn't realise that this wild-eyed fool, the prime minister of Barbados no less......is the sister of equally wild-eyed Stacey Abrahams...ha ha.Here seen speaking wildly at a ""global warming"" conference...of course!",https://api.parler.com/l/MFnSY,4 days ago,12958.0,,0.6287326812744141,0.0004813052946701646,0.03879835829138756,0.00042273648432455957,0.20038484036922455,0.0030149263329803944
26943,The J Train,@2FucksLeft,https://images.parler.com/6b129f856bd846caa86195e9a7421cf5_256,"To hell with the 25th, time to boogaloo!",https://api.parler.com/l/0fxjw,4 days ago,1218.0,,0.7328846454620361,0.013103579171001911,0.18485425412654877,0.018774263560771942,0.17826220393180847,0.01762450486421585
26964,Hillary's Heel,@ihvurbk2,https://images.parler.com/66f1cc18f8df42d6b95139117475d1a7_256,COWARDS ARE JUMPING SHIP LIKE BOAT PEOPLE,https://api.parler.com/l/Hcbbrf,4 days ago,380.0,,0.8990951180458069,0.007911411114037037,0.19838225841522217,0.017966536805033684,0.28114840388298035,0.015320814214646816
26965,Eye of the Beholder,@ChromaticHaze,https://images.parler.com/f138bf96358c447fb9853d7d9fd78058_256,The kind of stupidity they suffer is different than normal stupidity.,https://api.parler.com/l/XWC3m,4 days ago,966.0,,0.9211953282356262,0.0029460785444825888,0.07901772856712341,0.0055955019779503345,0.5331380367279053,0.006686415523290634
26992,Elayne Brown,@elayne1126,https://images.parler.com/61f4609a24d54865a78510878f4504d6_256,"President Trump, stay out of this. It's our fight now. You have been the greatest president ever. Love you to death, but they way congress has treated you, your family and america, fuck them. They get what they get. We will not listen to you about the police, about congress or anything. In 14 days, the commies will take over so why should anyone wait.",https://api.parler.com/l/mWCh7,4 days ago,6894.0,,0.8889613151550293,0.012900615110993385,0.7133842706680298,0.043606072664260864,0.21900275349617004,0.026997655630111694
26993,Bobby☠️Networking Error Ferrari,@Bobbyferrari,https://images.parler.com/f862533a31604ea495213202adf0ef53_256,"Fuck this Soy Thing7000 followers. I’m about done with Parler. It’s not free speech, it’s turning to shit.",https://api.parler.com/l/fqlY0,3 days ago,894.0,,0.9924415349960327,0.15820340812206268,0.9770102500915527,0.021073758602142334,0.6512420177459717,0.02482949197292328
26999,Lakes714,@Lakes714,https://images.parler.com/dc45371ebbcb4a4586c68a64f53dab9a_256,Or..stupid is as stupid does..Forrest Gump quote..We the people..(our elected officials) did nothing to prevent this election fraud..So now the shit show starts..,https://api.parler.com/l/iCcCB,4 days ago,59.0,,0.985579252243042,0.0360446535050869,0.8248476982116699,0.00272689713165164,0.7848801016807556,0.03479336202144623
27005,freebird7,@massecl7,https://images.parler.com/d2c28b3c22284433abd434ee745373c0_256,There is nothing that is as revolting to me as pedophiles and hypocrites..people who abuse children and steal their innocent are the vomit of Satan...and those who use the name of God to win the confidences of others is the excrement of Satan...We now have one of each in Washington...Joe Biden pedophile and Mike Pence fake prophet...Which one disquest you the most..,https://api.parler.com/l/AaHUC,4 days ago,1166.0,,0.8544521331787109,0.0033499060664325953,0.06816829741001129,0.0103257792070508,0.35310453176498413,0.052625227719545364
27006,Whateveryousay,@Whateveryousaybud,https://images.parler.com/b4dc7826fa4145e2a7eea33709f865cf_256,Blow this up!! I can’t believe this is happening!,https://api.parler.com/l/n8WSw,4 days ago,140.0,,0.5663813352584839,0.0033579133450984955,0.1597786545753479,0.012362539768218994,0.05446919426321983,0.002861433196812868
27008,BigDaddyVato,@Vinny6922,https://images.parler.com/11427755fc3643fe82a735477f2e164a_256,How fast libtards forget how their demonic party promotes violence,https://api.parler.com/l/JjYJ1,4 days ago,164.0,,0.637786865234375,0.006401791702955961,0.0828201025724411,0.03049047291278839,0.11293541640043259,0.0600210539996624
27014,Bad Dad Joke,@baddadjoke,https://images.parler.com/4fa2101b73fb4408b35aa775edb3bf40_256,It got all over my hands but I just licked it up 💦💦🖐👅#Inappropriate #funny #funnymemes #meme #memes #joke #jokes #comedy #comedygold #purecomedy #goodcomedy #naughty #dadjokes #dadjoke #lol #bdsm #submissive #dominant #femdom #mistress #sub #pegging #strapon #feet #foot #footfetish #footfetishnation #strap-on #innuendo #saymyname #goodboy #submit #sissy #beta #cunninglingus  #sexy #sexygirls #lesbian #lesbians #sexylegs #facesitting #orgasm #friendswithbenefits #cum #followme #onetitout #sph #premature #bigdick #bigdickenergy #cock #bigcock #interracial #bbc #cuck #cuckold #blowjob #threesome #voyeur,https://api.parler.com/l/4mi7u,4 days ago,7201.0,,0.9903280138969421,0.09708797186613083,0.8421120047569275,0.05021566152572632,0.832672655582428,0.4364049732685089
27016,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,PEDOPHILE!!! He likes little black boys! SAVE OUR CHILDREN!!!!,https://api.parler.com/l/Ilw7E,6 days ago,1545.0,,0.9776610136032104,0.04450387507677078,0.2795570194721222,0.035261865705251694,0.7255809903144836,0.4710438549518585
27023,JoeB46,@JoeB46,https://images.parler.com/9ac60e9a6ff948b996cff0efb948c5ab_256,@Name Hidden is a Trump whore😂😂,https://api.parler.com/l/fv9pn,4 days ago,651.0,,0.7171868681907654,0.0021991650573909283,0.20400328934192657,0.0006909078219905496,0.3353739380836487,0.008346467278897762
27029,Randy LaNear,@NowFreeorDie,https://images.parler.com/5c8a7d26899e41468c5d1704a4447346_256,"Every Republican that didn't do the right thing for Americans. We wont forget! You shit on us, now its our turn! We knew the Dems are dirty, but you shit piles need to WTF UP and pack your bags!#cyberattack #war #terrorism #CCP #electionfraud #solarwinds #MAGA #scotus #savethechildren #sickpeople #texas #LIES #draintheswamp #electionfraud #hollywoodlies #stopthesteal #WWG1WGA #CNN #abc #nbc #cbs #newsmax #gov #election2020 #holdtheline #wakeupamerica #oann #fiatcurrency #NPR #goldstandard #bankwar #corruption #republicans #democrates #goverment #georgia #election #swamp #history #pizzagate #americanhistory #wakeuppeople #USA #china #elitist #cabal #reality #Jesusiscomingback #hollywood#hollywoodpedophile #earthquakes #corporategreed #democracy #Godwins #Ephesians6",https://par.pw/l/VVqyS,3 days ago,2196.0,,0.8881670236587524,0.013049200177192688,0.536584734916687,0.013460414484143257,0.36174875497817993,0.08770732581615448
27030,DonnaPrima126,@Primadonna12658,https://images.parler.com/af611940008c45ba822c554d62d3cfe8_256,"There’s a reason they call him ‘Dick’. Schmuck HASNT been right in what, 15 years or so? Hang it up , DICK, and stop trying to sell us your bullshit Dick Morris dot com crap or your latest book. As for the rest of you bashing people who have had it UP TO HERE with being patient and waiting for the ‘process’ to play itself out , fuck YOU, too. It’s time for WAR.",https://api.parler.com/l/pxSCR,4 days ago,27.0,,0.9985461235046387,0.4300403892993927,0.9889560341835022,0.03481563553214073,0.8968465924263,0.10414566099643707
27035,Amy Walker,@Walkeramy072,https://images.parler.com/6489dde110f14bba8b53720bead33cd0_256,Email MITCH THE BITCH,https://api.parler.com/l/d9e1T,4 days ago,341.0,,0.9888325929641724,0.1041276827454567,0.9424344301223755,0.014121823012828827,0.7168386578559875,0.039285752922296524
27051,Jeff Hatch,@Thehatchinator,https://images.parler.com/5cef25f25f304705b68a25b96ce842ee_256,A GA county is suspending counting for the night. This is bullshit. They’re trying the same damn thing. GA poll watchers need to keep their feet to the fire.,https://api.parler.com/l/5RCiB,4 days ago,565.0,,0.7743244171142578,0.004687943495810032,0.6054865121841431,0.006118340417742729,0.1493176519870758,0.00370448874309659
27059,Ronnienorth2345,@Ronnienorth2345,https://company-media.parler.com/par-default-profile-picture.jpg,THE AMERICAN THUG PROBLEM IS NOT GOING AWAY BY ITSELF.,https://api.parler.com/l/Boe2u,4 days ago,54.0,,0.8528803586959839,0.011330146342515945,0.0705794170498848,0.015762709081172943,0.3576662838459015,0.3636435270309448
27068,JLawrence,@Finjohn27,https://images.parler.com/9a9706f84204407db01b274b912d6e41_256,Looks like the fly landed on a shithead after all #pencesucks,https://api.parler.com/l/mra8w,4 days ago,74.0,,0.7557949423789978,0.005695914849638939,0.1485847532749176,0.014888030476868153,0.26193463802337646,0.01901105046272278
27081,Aircobraman1,@Aircobraman1,https://images.parler.com/af311c5a91bb46f9b602f4888b080c9d_256,All Traitors!!,https://api.parler.com/l/ryV54,4 days ago,340.0,,0.7290741801261902,0.013284876942634583,0.10935816913843155,0.026088645681738853,0.19809219241142273,0.09268613159656525
